t,event,person,S,E,I,R,B,D,V,cases
13.046505083308652,recovery,910,872,0,64,74,135,125,0,144
13.048122081418086,infection,879,871,0,65,74,135,125,0,145
13.075222971435782,infection,428,870,0,66,74,135,125,0,146
13.078862788039563,infection,836,869,0,67,74,135,125,0,147
13.101540016416159,infection,139,868,0,68,74,135,125,0,148
13.10426656742663,infection,273,867,0,69,74,135,125,0,149
13.139175599776333,recovery,953,867,0,68,75,135,125,0,149
13.150627464506192,recovery,882,867,0,67,76,135,125,0,149
13.16813909821469,birth,1136,868,0,67,76,136,125,0,149
13.171270224475265,death,64,867,0,67,76,136,126,0,149
13.196102129841773,infection,562,866,0,68,76,136,126,0,150
13.211848333903998,death,460,865,0,68,76,136,127,0,150
13.216644412844635,infection,625,864,0,69,76,136,127,0,151
13.221359856537099,birth,1137,865,0,69,76,137,127,0,151
13.222299742074643,recovery,562,865,0,68,77,137,127,0,151
13.249669431801204,recovery,605,865,0,67,78,137,127,0,151
13.297191267143242,infection,57,864,0,68,78,137,127,0,152
13.299922637562362,infection,360,863,0,69,78,137,127,0,153
13.335896561426205,recovery,490,863,0,68,79,137,127,0,153
13.338625214035522,infection,743,862,0,69,79,137,127,0,154
13.35052354672898,infection,349,861,0,70,79,137,127,0,155
13.359855870758025,recovery,564,861,0,69,80,137,127,0,155
13.464322435282805,death,480,860,0,69,80,137,128,0,155
13.470037004765851,infection,473,859,0,70,80,137,128,0,156
13.48204904240919,death,831,858,0,70,80,137,129,0,156
13.492683933217632,recovery,1018,858,0,69,81,137,129,0,156
13.497084401727102,recovery,491,858,0,68,82,137,129,0,156
13.502222363546744,infection,484,857,0,69,82,137,129,0,157
13.528702646296622,death,866,856,0,69,82,137,130,0,157
13.534194691002496,death,130,855,0,69,82,137,131,0,157
13.582194770051748,infection,78,854,0,70,82,137,131,0,158
13.601805840194867,recovery,1105,854,0,69,83,137,131,0,158
13.609647908092928,infection,899,853,0,70,83,137,131,0,159
13.62590040984487,infection,537,852,0,71,83,137,131,0,160
13.64618742558455,infection,533,851,0,72,83,137,131,0,161
13.65575128975473,infection,590,850,0,73,83,137,131,0,162
13.687724788999692,infection,516,849,0,74,83,137,131,0,163
13.69242473030279,infection,85,848,0,75,83,137,131,0,164
13.705327109233465,recovery,85,848,0,74,84,137,131,0,164
13.729722225112427,infection,514,847,0,75,84,137,131,0,165
13.731090486709494,infection,489,846,0,76,84,137,131,0,166
13.744282171763835,infection,74,845,0,77,84,137,131,0,167
13.764876759144858,infection,603,844,0,78,84,137,131,0,168
13.767110151951412,infection,150,843,0,79,84,137,131,0,169
13.768293305113131,recovery,743,843,0,78,85,137,131,0,169
13.775416465606119,recovery,270,843,0,77,86,137,131,0,169
13.788160135285695,death,1115,842,0,77,86,137,132,0,169
13.822754521845308,infection,179,841,0,78,86,137,132,0,170
13.827029597792313,infection,330,840,0,79,86,137,132,0,171
13.834470057726099,birth,1138,841,0,79,86,138,132,0,171
13.843222735414138,recovery,74,841,0,78,87,138,132,0,171
13.863906759287339,infection,534,840,0,79,87,138,132,0,172
13.868390929877933,death,569,839,0,79,87,138,133,0,172
13.883231644434396,recovery,166,839,0,78,88,138,133,0,172
13.890891042578026,infection,1094,838,0,79,88,138,133,0,173
13.917108640469207,infection,131,837,0,80,88,138,133,0,174
13.935251084933443,infection,285,836,0,81,88,138,133,0,175
13.936854780284502,birth,1139,837,0,81,88,139,133,0,175
13.962244396984671,birth,1140,838,0,81,88,140,133,0,175
13.962337442457015,infection,902,837,0,82,88,140,133,0,176
13.98480576505212,death,324,836,0,82,88,140,134,0,176
14.04344143830116,infection,1008,835,0,83,88,140,134,0,177
14.050936392978324,recovery,892,835,0,82,89,140,134,0,177
14.090762575021351,infection,541,834,0,83,89,140,134,0,178
14.105131902649145,infection,1004,833,0,84,89,140,134,0,179
14.113842443377132,birth,1141,834,0,84,89,141,134,0,179
14.131208645781687,infection,1066,833,0,85,89,141,134,0,180
14.163410968286783,infection,6,832,0,86,89,141,134,0,181
14.168915186494095,infection,213,831,0,87,89,141,134,0,182
14.188570161812349,birth,1142,832,0,87,89,142,134,0,182
14.192703827799058,recovery,1008,832,0,86,90,142,134,0,182
14.203930607047782,recovery,834,832,0,85,91,142,134,0,182
14.204506457055041,infection,933,831,0,86,91,142,134,0,183
14.206851770406384,recovery,565,831,0,85,92,142,134,0,183
14.21159590750676,death,1018,831,0,85,91,142,135,0,183
14.232578933185096,infection,550,830,0,86,91,142,135,0,184
14.244605530181213,infection,399,829,0,87,91,142,135,0,185
14.25427414414221,birth,1143,830,0,87,91,143,135,0,185
14.281717307610316,recovery,590,830,0,86,92,143,135,0,185
14.307311727289305,death,147,829,0,86,92,143,136,0,185
14.308764808429375,infection,674,828,0,87,92,143,136,0,186
14.315490427576218,birth,1144,829,0,87,92,144,136,0,186
14.3183632797082,recovery,150,829,0,86,93,144,136,0,186
14.328786666348941,infection,607,828,0,87,93,144,136,0,187
14.332161065556239,infection,1056,827,0,88,93,144,136,0,188
14.33828642514161,infection,238,826,0,89,93,144,136,0,189
14.33887304978454,infection,148,825,0,90,93,144,136,0,190
14.349837426006863,birth,1145,826,0,90,93,145,136,0,190
14.352328906867868,birth,1146,827,0,90,93,146,136,0,190
14.361248841684743,death,220,827,0,90,92,146,137,0,190
14.377590670457629,infection,37,826,0,91,92,146,137,0,191
14.389694149631683,recovery,73,826,0,90,93,146,137,0,191
14.403199430061306,birth,1147,827,0,90,93,147,137,0,191
14.410933685411731,birth,1148,828,0,90,93,148,137,0,191
14.416623908510228,birth,1149,829,0,90,93,149,137,0,191
14.435432494458688,recovery,211,829,0,89,94,149,137,0,191
14.469048178467313,infection,895,828,0,90,94,149,137,0,192
14.515783430758596,recovery,179,828,0,89,95,149,137,0,192
14.5199702867039,death,1034,827,0,89,95,149,138,0,192
14.561511879063454,recovery,1092,827,0,88,96,149,138,0,192
14.565876686312963,infection,518,826,0,89,96,149,138,0,193
14.56960539484724,death,711,825,0,89,96,149,139,0,193
14.605787754820067,recovery,349,825,0,88,97,149,139,0,193
14.624922927684402,recovery,1098,825,0,87,98,149,139,0,193
14.645496457696236,death,340,824,0,87,98,149,140,0,193
14.65360363315826,recovery,518,824,0,86,99,149,140,0,193
14.662717876995996,recovery,534,824,0,85,100,149,140,0,193
14.665571223928978,infection,961,823,0,86,100,149,140,0,194
14.669249585162543,infection,1022,822,0,87,100,149,140,0,195
14.669586689512887,infection,802,821,0,88,100,149,140,0,196
14.692238284740744,infection,175,820,0,89,100,149,140,0,197
14.704510366531812,death,887,819,0,89,100,149,141,0,197
14.706899259559801,infection,284,818,0,90,100,149,141,0,198
14.725116358321161,death,953,818,0,90,99,149,142,0,198
14.734152628571316,recovery,769,818,0,89,100,149,142,0,198
14.749261329604316,death,1127,817,0,89,100,149,143,0,198
14.766056577344164,infection,751,816,0,90,100,149,143,0,199
14.766974667153951,birth,1150,817,0,90,100,150,143,0,199
14.774561796860029,death,1116,816,0,90,100,150,144,0,199
14.77671895468722,infection,1053,815,0,91,100,150,144,0,200
14.78058238103794,recovery,961,815,0,90,101,150,144,0,200
14.800987800090597,recovery,902,815,0,89,102,150,144,0,200
14.804567529881929,recovery,544,815,0,88,103,150,144,0,200
14.814230657172356,birth,1151,816,0,88,103,151,144,0,200
14.821867760556842,recovery,975,816,0,87,104,151,144,0,200
14.823368342214255,infection,1037,815,0,88,104,151,144,0,201
14.828701849384275,recovery,603,815,0,87,105,151,144,0,201
14.833955175203224,infection,123,814,0,88,105,151,144,0,202
14.84565458539559,birth,1152,815,0,88,105,152,144,0,202
14.856318479215071,recovery,516,815,0,87,106,152,144,0,202
14.864383714062773,recovery,836,815,0,86,107,152,144,0,202
14.86907404865883,birth,1153,816,0,86,107,153,144,0,202
14.870600881611464,infection,146,815,0,87,107,153,144,0,203
14.876205888809647,recovery,360,815,0,86,108,153,144,0,203
14.884729364972605,infection,926,814,0,87,108,153,144,0,204
14.898947976744008,recovery,148,814,0,86,109,153,144,0,204
14.912247063155277,death,1093,813,0,86,109,153,145,0,204
14.927020002940985,recovery,643,813,0,85,110,153,145,0,204
14.94603260952471,birth,1154,814,0,85,110,154,145,0,204
14.947310833194235,infection,896,813,0,86,110,154,145,0,205
14.950189749533951,death,779,812,0,86,110,154,146,0,205
14.962391929056938,recovery,428,812,0,85,111,154,146,0,205
14.972450811462952,recovery,473,812,0,84,112,154,146,0,205
15.002097930938493,infection,483,811,0,85,112,154,146,0,206
15.052709729463462,recovery,533,811,0,84,113,154,146,0,206
15.06722825477635,recovery,110,811,0,83,114,154,146,0,206
15.093065345150674,infection,188,810,0,84,114,154,146,0,207
15.096994159937257,infection,88,809,0,85,114,154,146,0,208
15.101690355419091,infection,704,808,0,86,114,154,146,0,209
15.109866107096673,infection,231,807,0,87,114,154,146,0,210
15.111628418657006,infection,278,806,0,88,114,154,146,0,211
15.11609491138775,infection,1019,805,0,89,114,154,146,0,212
15.121869951649332,infection,415,804,0,90,114,154,146,0,213
15.133104538319397,recovery,382,804,0,89,115,154,146,0,213
15.13822650905008,infection,1014,803,0,90,115,154,146,0,214
15.138263146990894,infection,959,802,0,91,115,154,146,0,215
15.15200428750671,recovery,986,802,0,90,116,154,146,0,215
15.182618195037435,birth,1155,803,0,90,116,155,146,0,215
15.219344927579478,birth,1156,804,0,90,116,156,146,0,215
15.230239201153498,death,743,804,0,90,115,156,147,0,215
15.234592265536001,recovery,231,804,0,89,116,156,147,0,215
15.24755362801778,infection,511,803,0,90,116,156,147,0,216
15.248204237014534,infection,706,802,0,91,116,156,147,0,217
15.251351053377963,death,1001,801,0,91,116,156,148,0,217
15.26982920242109,recovery,1042,801,0,90,117,156,148,0,217
15.294583365294674,infection,461,800,0,91,117,156,148,0,218
15.308119363517998,birth,1157,801,0,91,117,157,148,0,218
15.308742089270735,infection,256,800,0,92,117,157,148,0,219
15.363469466012889,infection,370,799,0,93,117,157,148,0,220
15.39554163798567,recovery,759,799,0,92,118,157,148,0,220
15.399796431958963,infection,952,798,0,93,118,157,148,0,221
15.403685796467078,recovery,926,798,0,92,119,157,148,0,221
15.433654530026455,infection,486,797,0,93,119,157,148,0,222
15.434435928193372,infection,833,796,0,94,119,157,148,0,223
15.438290348655698,death,398,795,0,94,119,157,149,0,223
15.487033318022094,infection,12,794,0,95,119,157,149,0,224
15.49365083219706,infection,715,793,0,96,119,157,149,0,225
15.509875213923081,recovery,895,793,0,95,120,157,149,0,225
15.54126587918885,infection,575,792,0,96,120,157,149,0,226
15.557333702724902,birth,1158,793,0,96,120,158,149,0,226
15.559773878517541,birth,1159,794,0,96,120,159,149,0,226
15.580840452703896,infection,1114,793,0,97,120,159,149,0,227
15.585378423443137,infection,648,792,0,98,120,159,149,0,228
15.58940310765728,recovery,484,792,0,97,121,159,149,0,228
15.606603169444256,death,1036,791,0,97,121,159,150,0,228
15.61435205199374,recovery,1037,791,0,96,122,159,150,0,228
15.616279666518272,birth,1160,792,0,96,122,160,150,0,228
15.629063560947602,infection,350,791,0,97,122,160,150,0,229
15.640733657548163,recovery,896,791,0,96,123,160,150,0,229
15.664263296697486,birth,1161,792,0,96,123,161,150,0,229
15.684698942916615,birth,1162,793,0,96,123,162,150,0,229
15.698959963992635,infection,16,792,0,97,123,162,150,0,230
15.702181182013426,infection,801,791,0,98,123,162,150,0,231
15.709267006763005,birth,1163,792,0,98,123,163,150,0,231
15.710574944666224,infection,477,791,0,99,123,163,150,0,232
15.719777769026786,birth,1164,792,0,99,123,164,150,0,232
15.738248691242532,infection,623,791,0,100,123,164,150,0,233
15.763013390430832,infection,756,790,0,101,123,164,150,0,234
15.807644378088902,infection,62,789,0,102,123,164,150,0,235
15.818808044593492,infection,303,788,0,103,123,164,150,0,236
15.835204864478138,birth,1165,789,0,103,123,165,150,0,236
15.84338525094294,infection,427,788,0,104,123,165,150,0,237
15.854517290999384,recovery,285,788,0,103,124,165,150,0,237
15.88382829093261,infection,154,787,0,104,124,165,150,0,238
15.921415766587124,recovery,238,787,0,103,125,165,150,0,238
15.923220494247069,birth,1166,788,0,103,125,166,150,0,238
15.924451470342339,infection,630,787,0,104,125,166,150,0,239
15.960597704406572,infection,1159,786,0,105,125,166,150,0,240
15.962455890157607,infection,594,785,0,106,125,166,150,0,241
15.98170055205152,recovery,816,785,0,105,126,166,150,0,241
16.012893716246133,recovery,906,785,0,104,127,166,150,0,241
16.030319959003194,recovery,584,785,0,103,128,166,150,0,241
16.03373507443604,infection,548,784,0,104,128,166,150,0,242
16.053601658116694,recovery,123,784,0,103,129,166,150,0,242
16.073359981578825,infection,1039,783,0,104,129,166,150,0,243
16.07376977484408,recovery,833,783,0,103,130,166,150,0,243
16.094818280648358,infection,352,782,0,104,130,166,150,0,244
16.109872497033248,infection,455,781,0,105,130,166,150,0,245
16.11749896210751,recovery,990,781,0,104,131,166,150,0,245
16.125006081898476,infection,318,780,0,105,131,166,150,0,246
16.12513703062123,infection,241,779,0,106,131,166,150,0,247
16.138008325720424,infection,558,778,0,107,131,166,150,0,248
16.142417276531308,infection,161,777,0,108,131,166,150,0,249
16.152829686533394,recovery,37,777,0,107,132,166,150,0,249
16.15875325912767,recovery,345,777,0,106,133,166,150,0,249
16.162323072825323,infection,165,776,0,107,133,166,150,0,250
16.165807966340957,infection,140,775,0,108,133,166,150,0,251
16.17456617637999,infection,1091,774,0,109,133,166,150,0,252
16.182155579440135,infection,987,773,0,110,133,166,150,0,253
16.184681706210178,recovery,933,773,0,109,134,166,150,0,253
16.186889072529066,death,32,772,0,109,134,166,151,0,253
16.186907424087003,infection,556,771,0,110,134,166,151,0,254
16.1878140865386,infection,254,770,0,111,134,166,151,0,255
16.199853682217523,recovery,57,770,0,110,135,166,151,0,255
16.208258343058407,recovery,674,770,0,109,136,166,151,0,255
16.210268934946313,recovery,370,770,0,108,137,166,151,0,255
16.21116304055449,death,1152,769,0,108,137,166,152,0,255
16.215556226325255,birth,1167,770,0,108,137,167,152,0,255
16.223596126814254,birth,1168,771,0,108,137,168,152,0,255
16.22959485980845,recovery,1019,771,0,107,138,168,152,0,255
16.23545858126985,infection,523,770,0,108,138,168,152,0,256
16.26158830913706,infection,47,769,0,109,138,168,152,0,257
16.279329680493902,death,956,769,0,108,138,168,153,0,257
16.31302098956513,birth,1169,770,0,108,138,169,153,0,257
16.31660185929431,recovery,172,770,0,107,139,169,153,0,257
16.341666170758646,recovery,758,770,0,106,140,169,153,0,257
16.34252043390503,recovery,62,770,0,105,141,169,153,0,257
16.35115170331978,infection,795,769,0,106,141,169,153,0,258
16.355367007473568,infection,572,768,0,107,141,169,153,0,259
16.414370128853434,recovery,89,768,0,106,142,169,153,0,259
16.41924575598798,infection,311,767,0,107,142,169,153,0,260
16.433610754922174,birth,1170,768,0,107,142,170,153,0,260
16.435455541074198,recovery,427,768,0,106,143,170,153,0,260
16.44358621288112,recovery,1094,768,0,105,144,170,153,0,260
16.445913202692168,infection,1043,767,0,106,144,170,153,0,261
16.447255021704905,recovery,751,767,0,105,145,170,153,0,261
16.47185915102117,recovery,589,767,0,104,146,170,153,0,261
16.480903671676213,infection,628,766,0,105,146,170,153,0,262
16.50137454425834,infection,321,765,0,106,146,170,153,0,263
16.501670630138925,infection,782,764,0,107,146,170,153,0,264
16.509090841555132,infection,1076,763,0,108,146,170,153,0,265
16.516310813726353,infection,830,762,0,109,146,170,153,0,266
16.526559695799936,recovery,952,762,0,108,147,170,153,0,266
16.53231327207482,death,1144,761,0,108,147,170,154,0,266
16.55803200511098,birth,1171,762,0,108,147,171,154,0,266
16.55966258446437,death,1008,762,0,108,146,171,155,0,266
16.561653546320347,recovery,817,762,0,107,147,171,155,0,266
16.564750586158322,infection,723,761,0,108,147,171,155,0,267
16.56670953396497,death,77,760,0,108,147,171,156,0,267
16.57465095745404,recovery,47,760,0,107,148,171,156,0,267
16.583234309050614,recovery,756,760,0,106,149,171,156,0,267
16.584915468045597,recovery,273,760,0,105,150,171,156,0,267
16.595769670596983,infection,685,759,0,106,150,171,156,0,268
16.62000333421892,recovery,154,759,0,105,151,171,156,0,268
16.636020023535984,infection,50,758,0,106,151,171,156,0,269
16.660396300175695,infection,122,757,0,107,151,171,156,0,270
16.665262953662783,recovery,1091,757,0,106,152,171,156,0,270
16.68005837351429,recovery,607,757,0,105,153,171,156,0,270
16.715178140896874,recovery,1053,757,0,104,154,171,156,0,270
16.71557024819264,recovery,169,757,0,103,155,171,156,0,270
16.720331222348513,recovery,384,757,0,102,156,171,156,0,270
16.72717485037327,recovery,1039,757,0,101,157,171,156,0,270
16.754146282104166,recovery,541,757,0,100,158,171,156,0,270
16.770164123132467,infection,436,756,0,101,158,171,156,0,271
16.771924852857097,recovery,1043,756,0,100,159,171,156,0,271
16.780994957781502,infection,1165,755,0,101,159,171,156,0,272
16.82514539215068,infection,313,754,0,102,159,171,156,0,273
16.840458303586022,infection,36,753,0,103,159,171,156,0,274
16.853022761775993,death,376,752,0,103,159,171,157,0,274
16.859868166012856,recovery,630,752,0,102,160,171,157,0,274
16.871072363279836,infection,1080,751,0,103,160,171,157,0,275
16.87848210274515,recovery,165,751,0,102,161,171,157,0,275
16.880308250402756,recovery,715,751,0,101,162,171,157,0,275
16.885608452649603,infection,228,750,0,102,162,171,157,0,276
16.919597695640824,birth,1172,751,0,102,162,172,157,0,276
16.92085321278264,infection,217,750,0,103,162,172,157,0,277
16.92953894749917,death,784,749,0,103,162,172,158,0,277
16.93265016556776,infection,1088,748,0,104,162,172,158,0,278
16.93447672873959,recovery,899,748,0,103,163,172,158,0,278
16.93606328588865,death,1097,747,0,103,163,172,159,0,278
16.939932685472865,death,313,747,0,102,163,172,160,0,278
16.953318249875416,infection,633,746,0,103,163,172,160,0,279
16.982742830388503,recovery,461,746,0,102,164,172,160,0,279
16.987284366327334,death,706,746,0,101,164,172,161,0,279
16.991861308533252,infection,702,745,0,102,164,172,161,0,280
16.995538237349425,infection,963,744,0,103,164,172,161,0,281
16.996628376946934,birth,1173,745,0,103,164,173,161,0,281
17.01753863114356,infection,4,744,0,104,164,173,161,0,282
17.037947546044478,death,243,744,0,104,163,173,162,0,282
17.044085560741184,recovery,284,744,0,103,164,173,162,0,282
17.044611262839247,recovery,1080,744,0,102,165,173,162,0,282
17.058536286708414,recovery,819,744,0,101,166,173,162,0,282
17.063857713875144,infection,1161,743,0,102,166,173,162,0,283
17.06879034657152,infection,821,742,0,103,166,173,162,0,284
17.093953859747945,infection,466,741,0,104,166,173,162,0,285
17.098770029702305,infection,465,740,0,105,166,173,162,0,286
17.09941922437293,infection,380,739,0,106,166,173,162,0,287
17.106057739382543,infection,342,738,0,107,166,173,162,0,288
17.11247900911793,recovery,436,738,0,106,167,173,162,0,288
17.118484649970682,infection,680,737,0,107,167,173,162,0,289
17.146203665163558,infection,542,736,0,108,167,173,162,0,290
17.146907265404458,infection,343,735,0,109,167,173,162,0,291
17.202464063803696,infection,86,734,0,110,167,173,162,0,292
17.242412968428575,infection,1106,733,0,111,167,173,162,0,293
17.24400689306715,recovery,1051,733,0,110,168,173,162,0,293
17.24659310083309,birth,1174,734,0,110,168,174,162,0,293
17.25391891446074,recovery,702,734,0,109,169,174,162,0,293
17.284450952647326,recovery,188,734,0,108,170,174,162,0,293
17.285610271825867,death,546,733,0,108,170,174,163,0,293
17.291466926284837,recovery,4,733,0,107,171,174,163,0,293
17.30254369414073,recovery,1114,733,0,106,172,174,163,0,293
